date,label,fee_paid,turnover,SPY,QQQ,NVTS,IONQ
2022-10-20,equal_weight,0.0,1.0,0.25,0.25,0.25,0.25
2022-11-03,equal_weight,0.0,0.0255337322124841,0.25,0.25,0.25,0.25
2022-11-17,equal_weight,0.0,0.059648501528811106,0.25,0.25,0.25,0.25
2022-12-02,equal_weight,0.0,0.03884218480578273,0.25,0.25,0.25,0.25
2022-12-16,equal_weight,0.0,0.06749717669501341,0.25,0.25,0.25,0.25
2023-01-03,equal_weight,0.0,0.03780241178663957,0.25,0.25,0.25,0.25
2023-01-18,equal_weight,0.0,0.09160678194994658,0.25,0.25,0.25,0.25
2023-02-01,equal_weight,0.0,0.025087363203351414,0.25,0.25,0.25,0.25
2023-02-15,equal_weight,0.0,0.044949972548041055,0.25,0.25,0.25,0.25
2023-03-02,equal_weight,0.0,0.04578554312250985,0.25,0.25,0.25,0.25
2023-03-16,equal_weight,0.0,0.0185049768073391,0.25,0.25,0.25,0.25
2023-03-30,equal_weight,0.0,0.03345414378877743,0.25,0.25,0.25,0.25
2023-04-14,equal_weight,0.0,0.10402639881902495,0.25,0.25,0.25,0.25
2023-04-28,equal_weight,0.0,0.10311024629350285,0.25,0.25,0.25,0.25
2023-05-12,equal_weight,0.0,0.0677401691740061,0.25,0.25,0.25,0.25
2023-05-26,equal_weight,0.0,0.13472835771944805,0.25,0.25,0.25,0.25
2023-06-12,equal_weight,0.0,0.061246513856419334,0.25,0.25,0.25,0.25
2023-06-27,equal_weight,0.0,0.01662681993164552,0.25,0.25,0.25,0.25
2023-07-12,equal_weight,0.0,0.09997669103410278,0.25,0.25,0.25,0.25
2023-07-26,equal_weight,0.0,0.03904388723099575,0.25,0.25,0.25,0.25
2023-08-09,equal_weight,0.0,0.028561823390557507,0.25,0.25,0.25,0.25
2023-08-23,equal_weight,0.0,0.026541659617571572,0.25,0.25,0.25,0.25
2023-09-07,equal_weight,0.0,0.08741385315244417,0.25,0.25,0.25,0.25
