date,label,fee_paid,turnover,SPY,QQQ,DIA,IWM,MDY,VTI,RSP,MTUM,QUAL,USMV,XLB,XLE,XLF,XLI,XLK,XLP,XLU,XLV,XLY,XLRE,XLC,EFA,EEM,VWO,VGK,EWJ,EWU,EWC,EWA,BIL,SHY,IEF,TLT,TIP,LQD,HYG,EMB,BND,VNQ,GLD,SLV,DBC,USO
2019-06-20,strategy_topk_horizon,0.0,1.0,0.0,0.0,0.0,0.0858358070115377,0.0,0.0,0.05069311875142961,0.0,0.03539043882972162,0.06707785581391398,0.053096457263730266,0.0,0.06166567528728142,0.0,0.08817321253600714,0.0,0.08365912316060505,0.0,0.06286108187984281,0.05839817818971038,0.0,0.0,0.0,0.0,0.0,0.05325345961540344,0.03878991865024712,0.02348962113531918,0.0,0.013895475930885276,0.0,0.04816979584485318,0.0,0.04138116688376211,0.0,0.0,0.0,0.0,0.03718183949623397,0.06698798778980823,0.02999978592970769,0.0,0.0
2019-07-05,strategy_topk_horizon,0.0,1.3297484653044072,0.03780360198361173,0.0,0.05932844665278113,0.0,0.0,0.04827910417578822,0.048370638644261464,0.01300678547495505,0.03361998709196211,0.0,0.0,0.0,0.0,0.05641862425356894,0.07118855171223401,0.05937910365284555,0.0,0.0,0.07163666385548759,0.0,0.0,0.0,0.04870812084264202,0.0,0.024844659832751054,0.06234257812915024,0.0,0.03336916676549282,0.07882059852838347,0.0,0.0,0.041984275840713285,0.04543908492108361,0.0,0.0,0.045430957319242585,0.0,0.013654021913548942,0.0,0.0,0.0,0.0,0.10637502840949617
2019-07-19,strategy_topk_horizon,0.0,1.434599242051666,0.0,0.0,0.0,0.07096344323692114,0.07793286209131992,0.0,0.024854491379557555,0.0,0.0,0.0,0.0,0.04563867710049656,0.04927047329357449,0.06513758562498505,0.0,0.0844139060223806,0.0,0.04428180329601573,0.0,0.09264460582991822,0.0,0.05411633111116547,0.0,0.0,0.0,0.05126791229885308,0.0,0.0,0.0,0.0,0.0,0.0,0.07015324843580495,0.0474046176959097,0.0,0.05124705145830709,0.0,0.0,0.0,0.06102613398465959,0.057154374928532675,0.05249248221159825,0.0
2019-08-02,strategy_topk_horizon,0.0,1.150700580892087,0.0,0.0,0.0,0.08274767452405252,0.0,0.0,0.0433922317337523,0.0,0.0,0.06378747644629333,0.050486357872639546,0.0,0.0,0.04238133071542068,0.0914282956440022,0.0,0.0,0.0,0.05711669956316044,0.07561764499886685,0.0,0.0,0.0,0.04312114232806934,0.032611363506594195,0.04876626966564645,0.05624085442730807,0.0,0.035690030326496355,0.01098335122306958,0.017475123447328666,0.0,0.0,0.03877222572216389,0.022372778103192128,0.028022691846102697,0.0,0.03489541758589478,0.0,0.06735035346544346,0.0,0.034113058569199876,0.02262762828530261
2019-08-16,strategy_topk_horizon,0.0,1.0592365228096188,0.0,0.0,0.05416288933703229,0.0,0.029627085936091778,0.058620820862785125,0.03665818373138346,0.0,0.0,0.05296526945573738,0.05849027487556921,0.05138629461283334,0.06356711131270212,0.08448612756527124,0.0,0.0,0.0,0.047256714453161236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.057493460836173245,0.06555250773498855,0.0076389865000808035,0.05089684129672214,0.01272814037427752,0.004709989443161056,0.0,0.0,0.0,0.0,0.05269552058919272,0.04568802037465901,0.0402231816726214,0.05233512771882054,0.07281745131673593,0.0,0.0,0.0
2019-08-30,strategy_topk_horizon,0.0,1.2642914450246732,0.04935623799333925,0.07373724962363429,0.06514276608214196,0.0,0.0,0.08529678457597523,0.0,0.0,0.08016479636977662,0.0,0.0,0.11100331592270396,0.020421718626258013,0.0,0.0,0.0,0.08832230866071426,0.06630300092771854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03397022453717228,0.0,0.0,0.0049994757979171835,0.009308708763647533,0.0,0.0,0.030592783199082,0.060893244061757515,0.06620858914695985,0.0,0.04960441637154035,0.0,0.0,0.10467437933966123,0.0,0.0
2019-09-16,strategy_topk_horizon,0.0,1.3478952149066044,0.0,0.06601080005556229,0.0,0.045833286768591476,0.0,0.022758549043001574,0.0,0.05765135863263031,0.05360220745587479,0.014087435782784291,0.02151072935510764,0.0,0.0,0.0,0.06734491556215333,0.03219467915727744,0.0,0.032882257910888335,0.026013730282210094,0.0,0.0,0.0,0.0676136062269346,0.0,0.041700948912078976,0.0,0.06097495533647237,0.0,0.0,0.012732806623089054,0.020534459221924536,0.038303095515229556,0.06056689993729045,0.036229861182837164,0.039964247334372316,0.0,0.03447350777076557,0.03244100971968661,0.05873973036417563,0.0,0.0,0.055834921849061595,0.0
2019-09-30,strategy_topk_horizon,0.0,1.1266891300569366,0.027376400394348625,0.0,0.03898758547631783,0.0,0.038000235041124444,0.03617514530106361,0.05471966154017212,0.0,0.05806916243242134,0.046085631226036476,0.04509020220900184,0.07508923874520668,0.0,0.030370196263879157,0.04858333540491918,0.0,0.050191597686601516,0.018377145712411252,0.0699779555934915,0.0,0.0,0.0,0.0,0.0,0.03440385903350611,0.0,0.06359310270308201,0.0,0.05798051772435134,0.011923031774375844,0.0,0.0,0.0,0.02366108009496065,0.0,0.04224843036902396,0.02981874662487037,0.03288883279052846,0.0,0.027441496142323045,0.0,0.03894740971598265,0.0
2019-10-14,strategy_topk_horizon,0.0,0.9903188088118865,0.015270613989323122,0.0,0.03134246134055429,0.0,0.026511293686985005,0.04408830422961047,0.046920942923220875,0.0,0.0,0.036557330276944376,0.0,0.0,0.050661540798148455,0.0,0.02777675319308803,0.03482938881710717,0.04854862737739633,0.028248973392894436,0.05142637596343238,0.05048790050833548,0.0,0.0,0.01933057873456481,0.047394081624266504,0.04140578753325537,0.0,0.0,0.038995976097056434,0.0,0.009370228554313714,0.01604939849597683,0.02714088917173017,0.04706980128350539,0.030281716211589062,0.01682036055334405,0.028895272997805005,0.025527831946620866,0.015827939346511964,0.016552710445727464,0.04529530500649111,0.027815963673020472,0.0,0.05355565182718013
2019-10-28,strategy_topk_horizon,0.0,1.0808516678540845,0.0,0.0,0.0,0.0,0.051232786912672953,0.0,0.0,0.0,0.0,0.03242158924052142,0.0,0.035080392334634086,0.0,0.0,0.0,0.0475092580618044,0.08312762746621065,0.0,0.078004580951193,0.0920867458434412,0.0,0.0,0.0,0.0,0.0,0.0,0.06629889020716659,0.0,0.06626254552142398,0.009854060376039914,0.006998871110053662,0.05298135752244492,0.08455649471427426,0.03997411432721231,0.0,0.0,0.0,0.036353938034328306,0.0,0.0,0.10151243619231176,0.05422310793510271,0.0615212032491639
2019-11-11,strategy_topk_horizon,0.0,1.229554532932528,0.044751321413350025,0.06561272433293015,0.03993353006405395,0.0,0.0,0.04283837665041544,0.05142465739866402,0.013129275232928707,0.0590660878675444,0.024480769530760987,0.04421824249710279,0.01495055839322322,0.0,0.015320282093381859,0.06264154799845276,0.011428907122857667,0.0,0.0,0.04935453052391139,0.035900714473751864,0.0,0.05440700674189052,0.0,0.038468294207094945,0.0,0.0,0.04349756459465968,0.03434836212800949,0.019131172134993355,0.006137939354340897,0.01296919996321027,0.03407286249280119,0.05653882121203151,0.0,0.0,0.006256360854611636,0.0,0.006362008918487862,0.0,0.03650102762437866,0.05704635264439904,0.01921150153576187,0.0
2019-11-25,strategy_topk_horizon,0.0,1.2491115048865593,0.0,0.0,0.0,0.043445559725084265,0.06994493595418044,0.0,0.0,0.04779005769142148,0.0,0.025862246432459362,0.0,0.0,0.0,0.02719659890818039,0.017607766559808138,0.03326746863871495,0.058824044148386274,0.0,0.0,0.034391667338869975,0.0,0.06325145141572978,0.0,0.0,0.0538839284959653,0.056528892205535745,0.05585847668898103,0.05523015057981913,0.05275910480591604,0.003992558841078728,0.022181900737297075,0.0,0.0,0.0,0.04916381303747788,0.005440157935324507,0.02740701370059673,0.0,0.0,0.07505649526406158,0.0499102700677581,0.0,0.07100544082735306
2019-12-10,strategy_topk_horizon,0.0,1.109702619878656,0.0,0.0,0.033054941562417256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06183040862109257,0.07264160473468496,0.0,0.08986205085907949,0.051833437990622684,0.06103298688915897,0.06465418663062329,0.0,0.039053755542459274,0.0,0.0,0.029641191490182583,0.0,0.03478443097085218,0.0,0.0,0.04049196396333065,0.053379022570747954,0.0,0.013834522365881494,0.018827839629410585,0.030029254335308557,0.02831617748172105,0.0,0.03272319524920778,0.029158410044712545,0.0,0.03410052672294335,0.014708160693268624,0.07619640809618332,0.08984552355611099,0.0,0.0
2019-12-24,strategy_topk_horizon,0.0,1.3313164880353596,0.036312852322987275,0.0,0.05290403964111013,0.05350411372114238,0.0621330861933861,0.028054720611127064,0.05686485597860732,0.0,0.05003617025023852,0.05360904634248301,0.0,0.0,0.024191911470199536,0.0,0.056163742087520854,0.05495136742014671,0.0416963573610485,0.0,0.0,0.028621685413098404,0.0,0.0,0.0,0.0,0.0,0.034059410001962186,0.0,0.042848847701414366,0.0,0.011466139670937119,0.012355152437626736,0.03740121034507752,0.06138728871534265,0.022603612889440853,0.0,0.0387575721840959,0.0492088756524474,0.0,0.0,0.0,0.0,0.0,0.09086794158855956
2020-01-09,strategy_topk_horizon,0.0,1.3540413563936753,0.0,0.07656698142878011,0.0,0.05959608249461294,0.07256888663638031,0.0,0.0,0.0,0.0,0.0,0.054245561118083485,0.08625406424525935,0.03111531426652754,0.07847918339866011,0.10543155795506763,0.0880438087017105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02092251612989962,0.0,0.06600437349506816,0.0,0.06811396349123043,0.08343198045431433,0.0,0.0,0.0,0.0,0.10922572618440535,0.0,0.0,0.0
2020-01-24,strategy_topk_horizon,0.0,1.82421683077045,0.030349440256592624,0.0,0.047950041491919636,0.0,0.0,0.022513987336957628,0.040091784084460624,0.0,0.03935121632501899,0.0,0.0,0.0,0.045386819277256324,0.0,0.0,0.01194094989297765,0.0,0.04802070196974823,0.0,0.05322467063859447,0.0,0.025596912945516612,0.06899040712460008,0.06955616159371539,0.03395683629989502,0.02783802784939205,0.05450571698199389,0.0,0.05553521954850437,0.009743818287303781,0.018766932721453425,0.010199226573613957,0.05600502838903584,0.0,0.025420158662964123,0.026367851658289684,0.0,0.021565933461286116,0.046226733562379475,0.0,0.053437816822586616,0.0,0.057457606243943415
2020-02-07,strategy_topk_horizon,0.0,1.1090356582815095,0.059586144381042185,0.0,0.0,0.03714222200659653,0.04707448654356114,0.0,0.010784138265817061,0.04896239154085713,0.0,0.0519707546455502,0.03388988145445889,0.0,0.0,0.0,0.0,0.061375890343400095,0.0,0.02576738224591479,0.06024063400248014,0.0,0.0,0.03975007596815538,0.059014333271004894,0.058167325414414904,0.06627209529074858,0.0,0.045442133797952186,0.030489470684415817,0.0,0.01086672999268567,0.0,0.0,0.04609568190267343,0.014674287191633533,0.012154888166563758,0.0,0.04856930888742078,0.022847917534925235,0.0,0.0461449192114552,0.0,0.0,0.06271690725627246
